time,open,high,low,close,volume
2020-05-01 15:35:00,141.57,141.62,140.76202,140.84194,1074595
2020-05-01 15:30:00,141.7204,141.95,141.276,141.538,850210
2020-05-01 15:25:00,141.4,141.9,141.4,141.72986,807210
2020-05-01 15:20:00,141.678,141.9,141.31202,141.35036,858215
2020-05-01 15:15:00,141.666,142.068,141.35602,141.6888,1032615
2020-05-01 15:10:00,141.6,141.91,141.0512,141.665,1046080
2020-05-01 15:05:00,141.03,142.0,140.752,141.62268,1214625
2020-05-01 15:00:00,140.6442,141.4278,140.604,141.01798,938135
2020-05-01 14:55:00,141.23464,141.268,140.55,140.622,965425
2020-05-01 14:50:00,141.92304,141.954,141.046,141.23402,748180
2020-05-01 14:45:00,141.83,142.2,141.234,141.98,1165090
2020-05-01 14:40:00,141.06424,141.9996,140.904,141.80002,882875
2020-05-01 14:35:00,142.52876,142.52876,140.804,141.19798,1157120
2020-05-01 14:30:00,142.622,142.998,142.0602,142.521,980210
2020-05-01 14:25:00,141.576,142.8,141.518,142.51444,1198695
2020-05-01 14:20:00,141.506,142.09,141.344,141.62,1147690
2020-05-01 14:15:00,141.916,141.958,141.04,141.413,852920
2020-05-01 14:10:00,141.668,142.2,141.2,141.874,1275050
2020-05-01 14:05:00,140.634,141.72,140.102,141.64982,1170795
2020-05-01 14:00:00,141.05016,141.28198,140.31002,140.596,942525
2020-05-01 13:55:00,140.06,141.498,140.004,140.9,1661175
2020-05-01 13:50:00,140.196,141.0,139.8,140.0945,1598890
2020-05-01 13:45:00,139.732,140.594,139.652,140.13504,1332020
2020-05-01 13:40:00,141.6817,141.738,139.4,139.728,3159950
2020-05-01 13:35:00,142.453,143.076,141.668,141.668,1037750
2020-05-01 13:30:00,141.9017,142.624,141.866,142.477,896995
2020-05-01 13:25:00,142.8548,143.114,141.712,141.91472,1368570
2020-05-01 13:20:00,143.10952,143.574,142.61602,142.912,1169550
2020-05-01 13:15:00,142.439,143.292,142.036,143.192,1425695
2020-05-01 13:10:00,143.31474,143.697,142.402,142.421,1491275
2020-05-01 13:05:00,143.602,144.392,143.10014,143.30782,1776215
2020-05-01 13:00:00,142.91,144.442,142.52,143.623,2962940
2020-05-01 12:55:00,142.0491,143.0,141.74602,142.9285,1483300
2020-05-01 12:50:00,142.475,143.31908,141.45186,142.008,2173275
2020-05-01 12:45:00,140.68998,142.834,140.33,142.35202,2127380
2020-05-01 12:40:00,141.244,141.92546,139.422,140.684,2173865
2020-05-01 12:35:00,142.256,142.29898,140.60002,141.26064,2032620
2020-05-01 12:30:00,142.838,143.498,141.71402,142.3,2952100
2020-05-01 12:25:00,141.27964,143.4,141.0,142.764,4364680
2020-05-01 12:20:00,141.332,141.528,140.0,141.305,2788885
2020-05-01 12:15:00,138.33562,141.4,138.332,141.26342,3829030
2020-05-01 12:10:00,137.374,139.2,137.292,138.364,2696155
2020-05-01 12:05:00,140.322,140.33198,137.1941,137.29,3291405
2020-05-01 12:00:00,138.456,140.332,138.0,140.20642,4066680
2020-05-01 11:55:00,140.492,140.592,136.608,138.408,5372630
2020-05-01 11:50:00,140.75208,141.6,139.4,140.492,4872270
2020-05-01 11:45:00,142.144,142.386,140.2,140.656,4276645
2020-05-01 11:40:00,143.67,144.64156,140.7,142.00004,5657155
2020-05-01 11:35:00,146.302,146.6448,143.332,143.62712,3057540
2020-05-01 11:30:00,145.598,147.36,144.867,146.432,3833815
2020-05-01 11:25:00,144.08322,146.196,143.529,145.458,5413155
2020-05-01 11:20:00,149.66336,149.696,143.9,144.08848,8602705
2020-05-01 11:15:00,152.238,152.318,148.224,149.692,4404720
2020-05-01 11:10:00,151.89024,152.296,151.65428,152.234,815870
2020-05-01 11:05:00,152.578,152.6,151.61202,151.8936,659910
2020-05-01 11:00:00,152.552,153.38,152.30802,152.476,837145
2020-05-01 10:55:00,152.936,153.38,152.4,152.55,806755
2020-05-01 10:50:00,153.639,153.89,152.80132,152.93884,1281180
2020-05-01 10:45:00,153.154,153.83178,152.70402,153.62762,1290795
2020-05-01 10:40:00,152.181,153.288,152.1512,153.18,1573310
2020-05-01 10:35:00,152.33568,152.64834,151.21596,152.21632,1137405
2020-05-01 10:30:00,151.154,152.646,151.154,152.37254,1829235
2020-05-01 10:25:00,150.51026,151.16,150.22402,151.03802,855685
2020-05-01 10:20:00,150.722,151.19,150.038,150.51266,951965
2020-05-01 10:15:00,149.65,150.85398,149.046,150.723,1030765
2020-05-01 10:10:00,150.094,150.972,149.65,149.65,1115365
2020-05-01 10:05:00,149.934,151.55892,149.85298,150.08932,2087340
2020-05-01 10:00:00,148.446,150.06,148.446,149.82774,1719490
2020-05-01 09:55:00,150.292,150.352,148.31802,148.388,2189130
2020-05-01 09:50:00,150.852,151.0395,149.308,150.292,2504695
2020-05-01 09:45:00,152.209,152.744,150.20602,150.85534,1946060
2020-05-01 09:40:00,154.23362,154.236,152.196,152.209,2008790
2020-05-01 09:35:00,151.0,154.554,150.702,154.274,3390200
2020-05-01 09:30:00,151.3,151.6,150.996,151.0,43650
2020-05-01 09:25:00,152.2,152.4,151.644,151.644,50995
2020-05-01 09:20:00,152.6,152.6,152.212,152.212,36615
2020-05-01 09:15:00,151.3,152.49,151.3,152.49,84205
2020-05-01 09:10:00,151.004,151.19996,150.954,151.15,29925
2020-05-01 09:05:00,151.07,151.2,150.938,151.068,31315
2020-05-01 09:00:00,151.0,151.1968,150.924,151.03162,25525
2020-05-01 08:55:00,151.39,151.578,150.74998,150.95388,41815
2020-05-01 08:50:00,150.75,151.2,150.75,151.2,32540
2020-05-01 08:45:00,150.74,150.8,150.6,150.7994,12755
2020-05-01 08:40:00,150.66298,150.72762,150.608,150.72762,11435
2020-05-01 08:35:00,150.58,150.6,150.5,150.5,8970
2020-05-01 08:30:00,150.14638,150.4,149.8,150.4,27430
2020-05-01 08:25:00,149.8415,150.1,149.7,150.1,25045
2020-05-01 08:20:00,150.04,150.33636,149.8,149.8,20580
2020-05-01 08:15:00,149.65,150.0,149.65,150.0,20850
2020-05-01 08:10:00,149.2,149.796,149.2,149.516,13985
2020-05-01 08:05:00,150.612,151.0,148.42,149.05002,112080
2020-05-01 08:00:00,150.4,150.4,150.03,150.274,15065
2020-05-01 07:55:00,150.9,150.9,150.5,150.512,8385
2020-05-01 07:50:00,150.02,150.86,150.02,150.86,20490
2020-05-01 07:45:00,149.6,150.0,149.6,150.0,16005
2020-05-01 07:40:00,149.202,149.778,149.0,149.65,17265
2020-05-01 07:35:00,148.776,149.4,148.4,149.4,55175
2020-05-01 07:30:00,148.822,149.08,148.8,148.8,40885
2020-05-01 07:25:00,149.4,149.4,148.986,148.986,17685
2020-05-01 07:20:00,149.4,149.568,149.202,149.506,15400
2020-05-01 07:15:00,149.2,149.998,149.2,149.24,24175
2020-05-01 07:10:00,150.0,150.028,148.662,149.024,50045
2020-05-01 07:05:00,150.83,151.0,149.978,149.978,60170
2020-05-01 07:00:00,150.952,150.952,150.952,150.952,1805
2020-05-01 06:40:00,151.0,151.0,151.0,151.0,8220
2020-05-01 06:30:00,150.45,150.99,150.45,150.99,1610
2020-05-01 06:25:00,150.39,150.4,150.39,150.4,2255
2020-05-01 06:20:00,150.0,150.0,150.0,150.0,6700
2020-05-01 06:10:00,149.0,149.0,149.0,149.0,915
2020-05-01 06:05:00,148.8,148.816,148.79,148.79,4185
2020-05-01 05:55:00,148.6,148.6,148.6,148.6,910
2020-05-01 05:50:00,148.816,148.816,148.816,148.816,1825
2020-05-01 05:30:00,148.6,148.6,148.6,148.6,2650
2020-05-01 05:25:00,149.0,149.0,149.0,149.0,3920
2020-05-01 04:55:00,149.45,149.45,149.45,149.45,2985
2020-05-01 04:45:00,149.0,149.0,149.0,149.0,3730
2020-05-01 04:40:00,149.4,149.45,149.4,149.45,3225
2020-05-01 04:35:00,149.0,149.0,149.0,149.0,1535
2020-05-01 04:30:00,148.072,148.6,148.072,148.6,4975
2020-05-01 04:25:00,148.6,148.6,147.98,147.98,13300
2020-05-01 04:20:00,149.0,149.1,148.8,149.1,8805
2020-05-01 04:15:00,148.42,149.0,148.42,148.6,16185
2020-05-01 04:10:00,151.398,151.4,148.4,148.4,33730
2020-05-01 04:05:00,152.92,152.92,151.6,151.6,7025
2020-04-30 20:00:00,152.612,153.376,152.612,153.0,30395
2020-04-30 19:55:00,152.6,152.78,152.6,152.612,14515
2020-04-30 19:50:00,152.8,152.8,152.6,152.71,4580
2020-04-30 19:45:00,152.6,152.8,152.6,152.8,9170
2020-04-30 19:40:00,152.74,152.826,152.57,152.57,21530
2020-04-30 19:35:00,152.022,152.61,152.002,152.61,21345
2020-04-30 19:30:00,152.206,152.206,152.0,152.0,40590
2020-04-30 19:25:00,152.31,152.31,152.2,152.2,5895
2020-04-30 19:20:00,152.6,152.6,152.4,152.4,11360
2020-04-30 19:15:00,152.66,152.66,152.66,152.66,2680
2020-04-30 19:10:00,152.676,152.8,152.676,152.8,4580
2020-04-30 19:05:00,152.7,152.7,152.6,152.6,8610
2020-04-30 19:00:00,152.222,152.4,152.222,152.4,12185
2020-04-30 18:55:00,152.672,152.672,152.2,152.222,22815
2020-04-30 18:50:00,153.1,153.1,152.7,152.7,26710
2020-04-30 18:45:00,153.222,153.222,153.122,153.2,4880
2020-04-30 18:40:00,153.348,153.348,153.24,153.24,2720
2020-04-30 18:35:00,153.33,153.4,153.33,153.4,9935
2020-04-30 18:30:00,153.21,153.38,153.188,153.38,9690
2020-04-30 18:25:00,153.15,153.38,153.1,153.2,20730
2020-04-30 18:20:00,153.2,153.2,153.1,153.1,15885
2020-04-30 18:15:00,153.152,153.394,153.152,153.202,5820
2020-04-30 18:10:00,153.174,153.4,153.1,153.4,18510
2020-04-30 18:05:00,153.202,153.202,152.92,152.92,37785
2020-04-30 18:00:00,153.4,153.4,153.17,153.336,11415
2020-04-30 17:55:00,153.25,153.5,153.20002,153.4,13470
2020-04-30 17:50:00,153.2,153.598,153.2,153.546,14650
2020-04-30 17:45:00,153.4,153.588,153.222,153.588,27320
2020-04-30 17:40:00,153.8,153.8,153.4,153.4,19735
2020-04-30 17:35:00,154.1,154.2,153.9,153.9,16220
2020-04-30 17:30:00,154.312,154.6,154.002,154.11,67225
2020-04-30 17:25:00,154.458,154.458,154.312,154.322,28240
2020-04-30 17:20:00,154.502,154.502,154.502,154.502,1850
2020-04-30 17:15:00,154.782,156.376,154.778,154.778,444105
2020-04-30 17:10:00,154.596,154.798,154.596,154.798,7285
2020-04-30 17:05:00,154.4,154.588,154.314,154.588,10885
2020-04-30 17:00:00,154.6,156.376,154.4,154.798,21045
2020-04-30 16:55:00,154.0,154.6,153.894,154.528,42395
2020-04-30 16:50:00,154.398,154.6,154.026,154.026,26995
2020-04-30 16:45:00,154.64,154.64,154.4,154.4,21395
2020-04-30 16:40:00,155.104,155.378,154.62,154.9,22910
2020-04-30 16:35:00,155.38,155.7,155.2,155.2,23240
2020-04-30 16:30:00,155.696,155.798,155.12,155.12,28745
2020-04-30 16:25:00,155.5,155.598,155.49996,155.544,18065
2020-04-30 16:20:00,154.54996,155.7,154.312,155.7,39445
2020-04-30 16:15:00,154.424,154.6,154.0,154.58,93185
2020-04-30 16:10:00,155.0,155.044,154.4,154.4,200035
2020-04-30 16:05:00,156.376,156.4,154.5,154.5,411345
2020-04-30 16:00:00,155.763,156.59598,155.035,156.212,2975730
2020-04-30 15:55:00,157.75,158.13,155.8,155.8,1842425
2020-04-30 15:50:00,158.466,158.664,157.55,157.678,1578250
2020-04-30 15:45:00,158.02,158.696,157.372,158.372,1703540
2020-04-30 15:40:00,157.24944,158.0,156.658,158.0,1101395
2020-04-30 15:35:00,157.828,158.404,157.06602,157.148,1397790
2020-04-30 15:30:00,157.8749,158.4,157.024,157.804,1749405
2020-04-30 15:25:00,156.178,157.96,155.822,157.8346,1866680
2020-04-30 15:20:00,156.035,156.598,155.554,156.10734,1159485
2020-04-30 15:15:00,155.50084,156.16138,155.118,156.074,819225
2020-04-30 15:10:00,154.314,155.696,154.292,155.51796,843270
2020-04-30 15:05:00,155.8527,155.99198,154.0,154.29912,1144125
2020-04-30 15:00:00,155.1987,156.158,155.104,155.883,1314675
2020-04-30 14:55:00,154.74956,155.4,154.36,155.194,1268205
2020-04-30 14:50:00,153.39,155.244,153.39,154.70802,1748760
2020-04-30 14:45:00,153.288,153.798,153.0,153.38418,1135775
2020-04-30 14:40:00,154.316,154.339,152.7,153.35086,1560615
2020-04-30 14:35:00,154.056,155.0,154.0,154.3052,1291595
2020-04-30 14:30:00,155.6,155.64,154.054,154.05402,981630
2020-04-30 14:25:00,155.308,155.756,154.6,155.6,1106025
2020-04-30 14:20:00,156.48,156.62,155.2,155.22488,1207510
2020-04-30 14:15:00,156.148,157.298,156.134,156.554,1546780
2020-04-30 14:10:00,155.714,156.362,155.4,156.0965,853265
2020-04-30 14:05:00,155.99912,156.938,154.91,155.8,1678840
2020-04-30 14:00:00,155.708,156.77,155.366,156.05274,2179470
2020-04-30 13:55:00,153.9,155.74798,153.86,155.66966,2416275
2020-04-30 13:50:00,156.108,156.115,153.0,154.0,4092510
2020-04-30 13:45:00,156.992,156.992,155.25218,156.192,2569525
2020-04-30 13:40:00,158.61124,159.198,156.06,156.983,2564955
2020-04-30 13:35:00,157.552,159.13,156.8,158.56,2084465
2020-04-30 13:30:00,158.216,159.218,157.4,157.552,2289140
2020-04-30 13:25:00,160.528,160.8596,157.502,158.35,2732430
2020-04-30 13:20:00,162.038,162.038,159.974,160.41672,1395590
2020-04-30 13:15:00,161.36278,162.22,160.678,162.146,1426090
2020-04-30 13:10:00,161.60684,162.08,159.65092,161.36894,2820025
2020-04-30 13:05:00,163.33284,163.366,161.32604,161.5792,1587965
2020-04-30 13:00:00,163.834,163.90102,163.05202,163.324,677425
2020-04-30 12:55:00,163.964,164.104,163.498,163.9,485740
2020-04-30 12:50:00,163.382,164.318,162.91,163.92478,1001155
2020-04-30 12:45:00,164.008,164.246,163.4,163.437,714785
2020-04-30 12:40:00,163.91598,164.6,163.2,163.99598,907255
2020-04-30 12:35:00,164.344,164.39598,163.2,163.826,1263890
2020-04-30 12:30:00,165.218,165.38,164.2,164.38,875170
2020-04-30 12:25:00,165.38,165.58396,164.808,165.21566,634480
2020-04-30 12:20:00,165.066,165.732,164.824,165.338,967945
2020-04-30 12:15:00,164.998,165.35,164.576,165.06264,857905
2020-04-30 12:10:00,165.814,165.83,164.696,164.96182,961920
2020-04-30 12:05:00,166.478,166.57,165.09,165.784,1149200
2020-04-30 12:00:00,165.924,166.858,165.828,166.43262,968620
2020-04-30 11:55:00,165.64988,166.684,165.59002,165.998,1110900
2020-04-30 11:50:00,165.952,166.08398,165.4,165.58802,672635
2020-04-30 11:45:00,165.08602,166.255,165.08602,165.95198,795155
2020-04-30 11:40:00,166.0102,166.436,165.022,165.10284,905130
2020-04-30 11:35:00,165.18946,166.346,165.0,165.99572,1102055
2020-04-30 11:30:00,165.0,165.288,164.442,165.14458,730245
2020-04-30 11:25:00,164.864,165.69,164.48918,165.09894,897730
2020-04-30 11:20:00,164.57464,165.26,163.949,164.928,1012820
2020-04-30 11:15:00,165.658,166.134,164.534,164.53402,859075
2020-04-30 11:10:00,166.42,166.776,165.338,165.6207,1152485
2020-04-30 11:05:00,165.62,167.1378,165.532,166.452,1849235
2020-04-30 11:00:00,164.738,166.24,164.0,165.54276,2209005
2020-04-30 10:55:00,165.4952,166.356,164.76,164.762,1869660
2020-04-30 10:50:00,162.745,165.728,162.69314,165.53554,3053475
2020-04-30 10:45:00,166.008,166.008,162.386,162.75294,3617195
2020-04-30 10:40:00,167.88286,167.98,165.91028,166.068,1802660
2020-04-30 10:35:00,167.758,168.22,166.97,167.806,1957310
2020-04-30 10:30:00,166.946,167.8,165.65,167.694,3468950
2020-04-30 10:25:00,169.1107,169.295,166.312,166.994,2965015
2020-04-30 10:20:00,170.42858,170.788,168.85096,169.103,2153630
2020-04-30 10:15:00,170.962,171.3,170.104,170.45,1512190
2020-04-30 10:10:00,171.4,172.0,170.648,171.006,1824055
2020-04-30 10:05:00,170.124,171.52,169.738,171.43278,2013445
2020-04-30 10:00:00,171.178,171.78982,170.104,170.244,1758650
2020-04-30 09:55:00,171.28258,172.4,170.162,171.2344,2118170
2020-04-30 09:50:00,172.03,173.4,170.848,171.396,2695510
2020-04-30 09:45:00,170.758,173.19798,170.57068,172.10214,3535935
2020-04-30 09:40:00,173.202,173.414,169.542,170.7882,4530725
2020-04-30 09:35:00,171.038,173.964,168.1,173.238,7239825
2020-04-30 09:30:00,171.6,172.0,170.6,171.002,176620
2020-04-30 09:25:00,171.072,171.8,171.0,171.6,121905
2020-04-30 09:20:00,171.9,171.9,171.2,171.2,92405
2020-04-30 09:15:00,171.096,172.048,171.002,171.8,114745
2020-04-30 09:10:00,171.2,171.204,170.8,171.004,164550
2020-04-30 09:05:00,171.3,171.3,170.8,171.2,133830
2020-04-30 09:00:00,171.638,172.0,171.296,171.296,97665
2020-04-30 08:55:00,170.8,171.74,170.612,171.74,111355
2020-04-30 08:50:00,171.41,171.47,170.46,170.82,196755
2020-04-30 08:45:00,172.0,172.05,171.38,171.45,145225
2020-04-30 08:40:00,172.6,172.61,172.0,172.00002,131705
2020-04-30 08:35:00,172.79998,173.0,172.254,172.40002,96910
2020-04-30 08:30:00,172.8,173.0,172.6,172.68,103940
2020-04-30 08:25:00,172.804,172.988,172.312,172.75,117940
2020-04-30 08:20:00,173.042,173.232,172.8,172.804,142770
2020-04-30 08:15:00,173.18,173.554,173.0,173.03,63725
2020-04-30 08:10:00,171.60002,173.2,171.60002,173.04,100385
2020-04-30 08:05:00,173.35002,174.8,171.0,171.7,229365
2020-04-30 08:00:00,172.7,172.7,171.0,171.6,135595
2020-04-30 07:55:00,173.0,173.076,172.812,172.9,30850
2020-04-30 07:50:00,173.632,173.642,172.802,172.998,60730
2020-04-30 07:45:00,173.6,174.0,173.6,174.0,17685
2020-04-30 07:40:00,173.5,173.6,173.496,173.6,20230
2020-04-30 07:35:00,173.59,173.86,173.4,173.502,42840
2020-04-30 07:30:00,174.0,174.002,173.336,173.4,56655
2020-04-30 07:25:00,174.4,174.6,174.164,174.346,26105
2020-04-30 07:20:00,173.588,174.2,173.588,174.2,16795
2020-04-30 07:15:00,174.4,174.8,173.522,173.588,74730
2020-04-30 07:10:00,174.842,175.0,174.0,174.604,164590
2020-04-30 07:05:00,173.78,175.2,173.468,174.822,272470
2020-04-30 07:00:00,173.4,173.64,173.4,173.64,4900
2020-04-30 06:55:00,173.6,173.784,173.4,173.6,7940
2020-04-30 06:50:00,173.54,173.54,173.54,173.54,625
2020-04-30 06:45:00,173.806,173.806,173.806,173.806,3295
2020-04-30 06:40:00,173.822,173.822,173.822,173.822,1030
2020-04-30 06:30:00,173.6,173.6,173.6,173.6,1605
2020-04-30 06:25:00,173.85,173.85,173.85,173.85,5960
2020-04-30 06:20:00,173.488,173.5,173.488,173.5,1845
2020-04-30 06:15:00,173.376,173.4,173.376,173.4,6500
2020-04-30 05:50:00,173.004,173.004,173.0,173.0,3180
2020-04-30 05:45:00,173.2,173.2,173.2,173.2,1300
2020-04-30 05:35:00,172.696,173.8,172.696,173.8,7790
2020-04-30 05:30:00,172.4,172.4,172.4,172.4,4040
2020-04-30 05:25:00,172.8,172.8,172.6,172.6,7325
2020-04-30 05:20:00,172.8,172.8,172.8,172.8,2745
2020-04-30 05:15:00,172.8,173.1,172.8,173.1,4155
2020-04-30 05:10:00,173.1,173.1,172.6,172.6,10475
2020-04-30 05:05:00,173.042,173.042,173.042,173.042,3340
2020-04-30 05:00:00,173.5,173.5,173.04,173.04,3635
2020-04-30 04:55:00,174.1,174.1,174.0,174.0,3555
2020-04-30 04:50:00,174.22,174.4,174.2,174.22,7190
2020-04-30 04:45:00,174.402,174.402,174.402,174.402,1140
2020-04-30 04:40:00,174.03,174.398,174.03,174.36,8025
2020-04-30 04:35:00,173.6,174.45,173.6,174.316,29285
2020-04-30 04:30:00,173.432,173.5,173.432,173.5,2465
2020-04-30 04:25:00,173.2,173.6,173.19,173.204,10015
2020-04-30 04:20:00,173.0,173.2,173.0,173.2,14210
2020-04-30 04:15:00,172.8,173.032,172.8,173.032,7635
2020-04-30 04:10:00,173.06,173.06,172.6,173.0,12270
2020-04-30 04:05:00,172.9,173.6,172.8,173.0,54735
2020-04-29 20:00:00,174.3,174.45,174.006,174.2,91595
2020-04-29 19:55:00,174.4,174.6,174.3,174.4,51270
2020-04-29 19:50:00,174.802,174.82,174.3,174.3,102225
2020-04-29 19:45:00,174.6,174.846,174.54,174.846,39410
2020-04-29 19:40:00,174.758,174.8,174.51,174.602,42525
2020-04-29 19:35:00,174.462,174.8,174.42,174.622,54185
2020-04-29 19:30:00,174.9,174.9,174.45,174.45,56015
2020-04-29 19:25:00,174.994,175.318,174.9,175.0,55140
2020-04-29 19:20:00,174.8,175.0,174.56,175.0,43630
2020-04-29 19:15:00,174.354,175.196,174.354,174.6,94495
2020-04-29 19:10:00,175.648,175.842,174.354,174.354,106400
2020-04-29 19:05:00,175.8,176.2,175.738,175.832,112540
2020-04-29 19:00:00,177.04,177.378,175.4,176.13,302545
2020-04-29 18:55:00,176.622,177.196,176.4,177.0,221525
2020-04-29 18:50:00,176.578,176.802,176.0,176.602,214125
2020-04-29 18:45:00,175.4,176.558,175.34,176.558,146560
2020-04-29 18:40:00,175.4,175.85,175.202,175.242,117020
2020-04-29 18:35:00,175.258,175.402,175.2,175.2,37480
2020-04-29 18:30:00,175.02,175.256,174.956,175.1,39495
2020-04-29 18:25:00,175.3,175.4,175.02,175.02,37585
2020-04-29 18:20:00,175.1,175.36,175.002,175.084,33630
2020-04-29 18:15:00,175.11,175.216,175.0,175.0,35575
2020-04-29 18:10:00,175.702,175.8,175.2,175.38998,79090
2020-04-29 18:05:00,175.096,175.89,174.31564,175.89,204270
2020-04-29 18:00:00,173.66,175.338,173.3,175.1,259390
2020-04-29 17:55:00,174.604,174.61,173.648,173.648,296025
2020-04-29 17:50:00,174.972,175.188,174.4,174.8,109295
2020-04-29 17:45:00,175.71,175.798,174.722,174.722,113830
2020-04-29 17:40:00,176.2,176.202,175.244,175.696,116075
2020-04-29 17:35:00,175.568,176.5,174.75,176.2,282590
2020-04-29 17:30:00,175.748,175.748,174.204,175.568,494575
2020-04-29 17:25:00,176.136,176.656,175.266,175.6,249590
2020-04-29 17:20:00,176.81,176.836,175.408,176.0,291920
2020-04-29 17:15:00,175.796,176.95,175.508,176.95,500480
2020-04-29 17:10:00,174.8,175.98,174.222,175.834,504170
2020-04-29 17:05:00,174.822,175.0,173.6,174.72,275125
2020-04-29 17:00:00,173.646,175.02,173.646,174.996,491160
2020-04-29 16:55:00,175.2,175.246,173.4,173.646,413035
2020-04-29 16:50:00,173.042,175.52,173.0,175.18,913155
2020-04-29 16:45:00,172.234,173.656,171.6,173.398,803845
2020-04-29 16:40:00,174.22,174.6,171.02,172.224,660935
2020-04-29 16:35:00,171.87,174.4,170.4,174.224,1176450
2020-04-29 16:30:00,168.266,173.0,168.066,172.0,2100785
2020-04-29 16:25:00,165.806,168.576,165.2,168.5,1565070
2020-04-29 16:20:00,160.594,165.936,159.202,165.81,1685105
2020-04-29 16:15:00,158.698,169.0,158.206,160.8,1705935
2020-04-29 16:10:00,160.8,160.9,153.02,158.796,544685
2020-04-29 16:05:00,160.102,160.8,159.9,160.6,113965
2020-04-29 16:00:00,159.92096,160.328,159.72374,159.968,2172415
2020-04-29 15:55:00,159.886,159.954,159.6,159.886,1071305
2020-04-29 15:50:00,159.8594,160.09,159.718,159.93534,768680
2020-04-29 15:45:00,159.93,160.41,159.61,159.81802,1165165
2020-04-29 15:40:00,159.482,159.954,159.24252,159.87658,739665
2020-04-29 15:35:00,159.526,159.724,159.43,159.5,515335
2020-04-29 15:30:00,159.452,159.742,159.314,159.586,635060
2020-04-29 15:25:00,159.792,159.798,159.12,159.42648,648205
2020-04-29 15:20:00,159.826,160.0,159.594,159.704,783640
2020-04-29 15:15:00,160.454,160.454,159.55034,159.796,984425
2020-04-29 15:10:00,160.3194,160.63998,160.122,160.415,1354520
2020-04-29 15:05:00,159.58,160.424,159.464,160.3236,1832955
2020-04-29 15:00:00,158.9684,159.636,158.834,159.54,829835
2020-04-29 14:55:00,159.21844,159.29724,158.92,158.928,438265
2020-04-29 14:50:00,158.994,159.428,158.75,159.192,939690
